,id,marca,modello,titolo,desc
281,281,FERRARI,348,Ferrari 348 Spider cat 27800 KM ORIGINALI,"Auto praticamente di unica mano..Tutta originale, libretto targhe dellepoca di prima immatricolazione, auto che è stata di proprietà di un signore ora purtroppo defunto, dopo anni gli eredi si sono decisi a venderla,Lauto ha girato fino allanno 2003.. vedi ancora lultima revisione andando sul portale dellautomobilista poi non A più girato se non messa in moto periodicamente, ad ottobre 2019 lauto è stata portata presso officina autorizzata Ferrari in Vicenza Dove è stato effettuato tutto quello che meritava di essere fatto.. spesi quasi 6000 € cinghia distribuzione olio filtri eccetera.. oltre a questa cifra entrambi i radiatori sono stati smontati e revisionati completamente presso servizio radiatori in Vicenza altro conto... revisione pompa freni ABS .. E moltissimo altro ancora.. considerazioni personali; pensiamo questa auto sia veramente unica con un chilometraggio originale al 100% così ridotto causa inutilizzo da 15 anni.. costruita in pochi esemplari ottimo investimento e sicura rivalutazione per questa bellissima spider della casa del cavallino.. maggiori informazioni signor Michele Pellizzer 335 57 47 950 book service e doppie chiavi disponibili e anche tutti i pezzi che sono stati sostituiti!"
282,282,FERRARI,Testarossa/512 TR,Ferrari testarossa monodado - 1987,"Auto dotata a dir poco di una bellezza sconvolgente ,perfetta in ogni particolare ,mai incidentata completa del suo book Service originale,doppie chiavi ,versione monodado,praticamente già doppia accensione Che gira decisamente meglio della prima versione mono specchio..forse la più riuscita di tutte le serie prodotte,pochissimi chilometri originali percorsi, ottimo investimento ,quotazioni in rialzo per questa splendida berlinetta denominata Testarossa-targhe originali,documenti in regola, iscritta Asi, usata solo per svago.. 3 unità disponibili entrambe Monodado-maggiori informazioni telefonare al signor Michele Pellizzer 3355747950 no perditempo grazie. 
  
 Nota bene, alcuni dettagli presenti nella descrizione delle vetture potrebbero contenere alcuni involontari errori, si prega di chiedere sempre conferma di tutte le caratteristiche presenti nella descrizione online delle vetture."
283,283,FERRARI,208/308/328/GTO,Ferrari 208 gts unico proprietario pari al nuovo,"Auto unico proprietario da sempre, targhe originali ROMA ,libretto originale ,tessera di tagliandi correllata dei suoi manuali usi e manutenzione tutto in condizioni esattamente come nuove incredibile ma vero dopo quasi 40anni un simile stato di conservazione..... doppie chiavi tripla chiave ancora sigillata nel sacchettino celofan marchiato Ferrari.. dispone ancora persino della sua maniglia in caso di rottura degli alza cristalli elettrici per sollevarli a mano.. interni pari al nuovo,moquette e pellami perfetti ed originali, carrozzeria impeccabile, sempre tagliandata Ferrari service SAMOCAR Roma.. poco più di 100 esemplari prodotti in questa rarissima versione GTS da non confondere con la coupè.. abbinamento colori al top per charme ed eleganza.. pensiamo sia sicuramente una delle più belle 208 GTS ora disponibili nellintero mercato mondiale..Maggiori informazioni signor Michele Pellizzer 335 57 47 950 no perditempo grazie 
  
 Nota bene, alcuni dettagli presenti nella descrizione delle vetture potrebbero contenere alcuni involontari errori, si prega di chiedere sempre conferma di tutte le caratteristiche presenti nella descrizione online delle vetture."
284,284,FERRARI,208/308/328/GTO,Ferrari 308 gts carburatori 1979,"Vendesi stupendo esemplare di Ferrari 308 a carburatori nella versione GTS dotato di aria condizionata interni in pelle totale , completamente revisionata nella meccanica e nella carrozzeria auto da sogno veramente perfetta in ogni particolare dai cerchi alla carrozzeria agli interni.. iscritta ASI doppie chiavi ,meccanicamente un orologio.. maggiori informazioni signor Michele Pellizzer tel 3355747950 ottimo investimento e sicura rivalutazione per questa mitica Ferrari PREGASI ASTENERSI CURIOSI E PERDITEMPO. 
  
 Nota bene, alcuni dettagli presenti nella descrizione delle vetture potrebbero contenere alcuni involontari errori, si prega di chiedere sempre conferma di tutte le caratteristiche presenti nella descrizione online delle vetture."
285,285,FERRARI,208/308/328/GTO,Ferrari 208 dino gt4,"auto in condizioni esattamente pari al nuovo.. completamente restaurata nella carrozzeria del tipo smontata completamente portata a lamiera e riverniciata col suo colore originale secondo gli schemi dell'epoca...ben 265 ore di lavoro più materiali di consumo.... interni perfetti ,meccanica nuova ,gomme 0 km ,cerchi perfetti, auto dal fascino irresistibile in questa rarissima colorazione..stupenda..condizioni maniacali maggiori informazioni signor Michele Pellizzer 335 57 47 950 no perditempo grazie, auto curatissima quindi in ogni minimo particolare.... a nostro giudizio forse una delle Dino più belle esistenti in commercio 
  
 Nota bene, alcuni dettagli presenti nella descrizione delle vetture potrebbero contenere alcuni involontari errori, si prega di chiedere sempre conferma di tutte le caratteristiche presenti nella descrizione online delle vetture."
286,286,FERRARI,208/308/328/GTO,FERRARI 308 GTBi PARI AL NUOVO,"Auto in condizioni praticamente uniche veramente perfetta in ogni suo minimo dettaglio, carrozzeria interni meccanica da sogno......gommata al nuovo, cerchi perfetti,appena sostituito cinghia di distribuzione con relativi cuscinetti paraoli olio motore revisione totale pinze freni ,ammortizzatori anteriori nuovi,tutto rivisto in ogni minimo dettaglio.. molte fatture in originale Ferrari con pezzi di ricambio originali sostituiti nel mese di marzo 2016..auto praticamente perfetta, costruita in poco più di 200 unità..rarissima....iscritta ASI doppie chiavi originali,libretti Ferrari disponibili..maggiori informazioni signor Michele Pellizzzer 335 57 47 950. 
  
 Nota bene, alcuni dettagli presenti nella descrizione delle vetture potrebbero contenere alcuni involontari errori, si prega di chiedere sempre conferma di tutte le caratteristiche presenti nella descrizione online delle vetture."
287,287,FERRARI,F355,Ferrari f355 unica nel suo genere - 1995,"Autovettura stupenda dotata di un colore denominato Blu Swaters Met che la rende unica nel suo genere: 
  
 - uscita di fabbrica con sedili a guscio in carbonio rivestiti in pelle ed alcantara  
 - libretto tagliandi 
 - trousse in pelle con relativi libretti uso e manutenzione e garanzie disponibili 
 - doppia chiave disponibile 
 - gommata 
  
 Veicolo molto bello, maggiori informazioni al 335 5747 950 Michele Pellizzer"
288,288,FERRARI,360,Ferrari 360 spider,"Autovettura pari al nuovo , Sempre Tagliandata Ferrari Maranello , Unico Proprietario Precedente, Interni in pelle nera con Cuciture Gialla , Km 30.000. Appena Tagliandata con sostituzioni Cinghie , Olio Motore e Olio Cambio. Astenersi Sognatori e perditempo. Per contatti 340/2400673. Davide."
289,289,FERRARI,Testarossa/512 TR,FERRARI Testarossa/512 TR - 1989,"Ottima di tutto. Carrozzeria, meccanica, interni, pneumatici.Per un contatto immediato, SERGIO, tel. 348.2649098."
290,290,FERRARI,Altro modello,FERRARI 400 Valuto permute,"Chilometraggio: 34000 
 Condizioni: d'epoca 
 Immatricolazione: 04/1982 
 Tipologia: Coupè 
 Carburante: Benzina 
 Tipo di cambio: Manuale 
  
  
  
 Ferrari 400i cambio meccanico 5 marce colorazione meravigliosa blu pastello interno beige una delle Ferrari più eleganti mai costruite auto di provenienza estera da nazionalizzare. Molti lavori eseguiti in officina Ferrari documentato da fatture veramente una vettura straordinaria.  .  ........VALUTO PERMUTE CON AUTO MODENA E D'EPOCA . . . . . Contatto whatsapp 3357418934. si riceve su appuntamento ..Tutti i nostri veicoli sono visionabili, in ogni parte. E' gradita la presenza di un Vostro tecnico di fiducia.Le informazioni potrebbero contenere delle imprecisioni involontarie. L'inserzione non ha valore contrattuale, ma solo informativo . 
 Rivenditore AUTOGOLD SRL"
291,291,FERRARI,412,FERRARI 412  400. Valuto permute,"Chilometraggio: 34000 
 Condizioni: d'epoca 
 Immatricolazione: 04/1982 
 Tipologia: Coupè 
 Carburante: Benzina 
 Tipo di cambio: Manuale 
  
  
  
 Ferrari 400i cambio meccanico 5 marce colorazione meravigliosa blu pastello interno beige una delle Ferrari più eleganti mai costruite auto di provenienza estera da nazionalizzare. Molti lavori eseguiti in officina Ferrari documentato da fatture veramente una vettura straordinaria.  .  ........VALUTO PERMUTE CON AUTO MODENA E D'EPOCA . . . . . Contatto whatsapp 3357418934. si riceve su appuntamento ..Tutti i nostri veicoli sono visionabili, in ogni parte. E' gradita la presenza di un Vostro tecnico di fiducia.Le informazioni potrebbero contenere delle imprecisioni involontarie. L'inserzione non ha valore contrattuale, ma solo informativo . 
 Rivenditore AUTOGOLD SRL"
292,292,FERRARI,208/308/328/GTO,FERRARI 208 Turbo GTB,"Auto in perfette condizioni sempre seguita da officina Ferrari. Tutte le Fatture dei lavori disponibili. Distribuzione completa e tagliando eseguiti di recente. Rifacimento teste con sostituzione valvole eseguito da officina Ferrari. Interni pari al nuovo. Possibile incontro presso l'officina Ferrari che ne ha seguito la manutenzione negli ultimi 10 anni. 
 Giovanni 335-677.67.91 giovanni@brava.it"
293,293,FERRARI,Testarossa/512 TR,FERRARI Testarossa - 1991,"BELLISSIMO FERRARI TESTAROSSA 
  
 AUTO PARI AL NUOVO 
  
 ANNO 1991 
  
 KM 10.000 
  
 PER INFO: 3349964869 
  
 CORTESEMENTE NO PERDITEMPO, CONTATTARE SOLO SE VERAMENTE INTERESSATI"
294,294,ABARTH,695,Abarth 695 tributo ferrari - 2011,"AUTO PARI AL NUOVO 
  
 500 ABARTH 695 TRIBUTO FERRARI, AUTO NUMERATA 
  
 PER INFO: 3349964869 
  
 CORTESEMENTE NO PERDITEMPO, CONTATTARE SOLO SE VERAMENTE INTERESSATI"
295,295,ABARTH,695,Abarth 695 tributo ferrari - 2011,"AUTO PARI AL NUOVO, QUALSIASI PROVA 
  
 500 TRIBUTO FERRARI, AUTO NUMERATA 
  
 11.000 KM 
  
 PER INFO: 3349964869 
  
 CORTESEMENTE NO-PERDITEMPO, CONTATTARE SOLO SE VERAMENTE INTERESSATI"
296,296,FERRARI,458,Ferrari 458 italia strafull come nuova,"VENDO FERRARI 458 ITALIA 570 CV ANNO MARZO 2011, UNICO PROPIETARIO,KM 33500 CIRCA,TUTTI I TAGLIANDI UFFICIALI FERRARI ULTIMO 04/11/2019,PASTICCHE FRENI NUOVE,GOMME NUOVE,COLORE ROSSO CORSA (TETTO NERO FATTO ORIGINALE DALLA CASA MADRE FERRARI) KIT PELLICOLA TRASPARENTE,VETRI FUME',CLIMA,NAVIGATORE SATELLITARE,CONTAGIRI CON FONDO GIALLO,INTERNI IN PELLE PERSONALIZZATI SPECIALI,SEDILI ELETTRCI,CONSOLE CENTRALE IN CARBONIO,FRENI IN CARBOCERAMICA CON PINZE GIALLE,CERCHI DA 20""FORGIATI,SCUDETTI LATERALI SUI PARAFANGHI,VOLANTE IN CARBONIO E PELLE CON I LEDS,LEVE DEL CAMBIO IN CARBONIO,SENSORI DI PARCHEGGIO TELECAMERA POSTERIORE,SPECCHIETTI PIEGHEVOLI ELETTICAMENTE,FARI LED ED EXENO,BLUETOOTH MP3 USB CARICATORE CD,TELO COPRI AUTO FERRARI COPRI SEDILI FERRARI E COPRI VOLANTE FERRARI DOPPIE CHIAVI,SCARICHI SPORTIVI,STRAFULL NUOVA (UNICA PERSONALIZZATA)!!!! PAGATA OLTRE 270.000 NUOVAAA!!!!!TEL 3382133496"
297,297,FERRARI,360,Ferrari 360 spider tagliandata,"Anno 2002 
 Cinghie 2018 
 Gomme nuove 
 Nessun lavoro da eseguire 
  
 Valutiamo permute"
298,298,FERRARI,Mondial,Ferrari Mondial Quattrovalvole 3000,"È nera ed ha gli interni rossi. È del 1984. Tutta tagliandata e pronta all'uso. Qualsiasi prova, qualsiasi sfida nel trovare difetti ad un'auto di 36 anni. Ti sta aspettando. È una vera pantera. Il prezzo è molto poco trattabile e non vuole scocciatori e perditempo. Vuole cura e amore. Perché lei ne dà tanta. E le cose belle costano...40.000 euro ed è tua!"
299,299,FERRARI,458,FERRARI 458 Italia DCT,"Chilometraggio: 37000 
 Condizioni: usato 
 Immatricolazione: 12/2012 
 Tipologia: Coupè 
 Carburante: Benzina 
 Tipo di cambio: Sequenziale 
  
 Sound system, Leve al volante, Immobilizzatore elettronico, Cerchi in lega, Antifurto, Lettore CD, Autoradio, Servosterzo, Interni in pelle, Controllo automatico clima, Climatizzatore, Chiusura centralizzata, Boardcomputer, Alzacristalli elettrici, Fari Xenon, ESP, Controllo trazione, Airbag Passeggero, Airbag laterali, Airbag, ABS 
  
 FERRARI 458 ITALIA 
 KM 37000 
  
  
 OPTIONAL 
 TAGLINDI UFFICIALI VERIFICABILI FERRARI 
 AUTO UFFICIALE  
 SISTEMA AFS 
 PELLICOLA ANTI STONE CHIPPING 
 KIT CARBONIO 
 VOLANTE ZONA LED 
 SCUDETTI FERRARI 
 CARBON CERAMICA 
  
  
  
 CONTATTATECI PRIMA DI ARRIVARE PER SAPERE IN QUALE SEDE SI TROVA LA VETTURA 
  
 VENITECI A TROVARE NELLE NOSTRE SEDI DI ROMA NORD  
  
 POSSIBILITA' DI NOLEGGIO A LUNGO TERMINE SU AUTO NUOVE!!!!!! 
  
 ((( INCENDIO E FURTO CON VALORE A NUOVO 4 ANNI !! ))) 
  
  
  
 USCITA RAI FLAMINIA DEL G.R.A. ROMA NORD 
  
 PARCO AUTO DI OLTRE 600 VETTURE DI OGNI TIPO  
 SI TRATTANO SOLO AUTO UFFICIALI E CERTIFICATE  
  
 FINANZIAMENTI IN SEDE CON TASSI AGEVOLATI 
 NOLEGGIO A LUNGO TERMINE  
 GARANZIA ANCHE ESTESA CONTATTACI !!! 
  
  
  
 : LE NOSTRE AUTO SONO PREPARATE A DOVERE DALLA AZIENDA LEADER NE SETTORE BEAUTY CAR 
 - SANIFICAZIONE INTERNI CONTRO GERMI E BATTERI 
 -IGIENIZZAZIONE COMPLETA DEL VANO POSTERIORE E SOTTO RUOTO 
 -LAVAGGIO E PULITURA PROFONDA DEI TESSUTI COMPRESO IL CIELO 
 -LUCIDATURA CON NANO TECNOLOGIA 
 -TAGLIANDO PRECONSEGNA 
 -GARANZIA TOP PER 12 MESI 24 MESI SE RICHIESTA 
  
 Nota bene:La dotazione tecnica e gli accessori indicati nella presente scheda potrebbero non coincidere con leffettivo equipaggiamento del veicolo 
 SportivaRoma Automobili declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano in alcun modo un i 
 Rivenditore SPORTIVA SRLS AUTOMOBILI"
300,300,FERRARI,208/308/328/GTO,FERRARI 208 GTS Turbo Intercooler -ASI - 1988,"FERRARI 208 GTS TURBO INTERCOOLER - F 106 AS TP del 1988, vettura di interesse collezionistico e storico di sicura rivalutazione nel tempo, iscritta all'ASI come auto storica per poter usufruire di alcuni vantaggi come bollo, assicurazione. Targhe bianche con sigla provincia di prima immatricolazione del 1988, solo 4 precedenti proprietari e percorsi solo km. 30.300. Essendo stata ferma per molti anni, nel 2019 è stato fatto un grosso intervento di conservazione ed il tagliando completo (disponibile fattura di ? 15.000), è stato controllato il motore e sostituite le valvole, pompa benzina nuova, centralina nuova, turbina nuova, cambio revisionato, iniezione revisionata, sostituiti ammortizzatori, batteria e pneumatici nuovi, dischi freno e pastiglie nuovi, scatola sterzo revisionata, tutte le cinghie nuove, liquidi e filtri nuovi. La carrozzeria è stata totalmente riverniciata del suo colore rosso originale, gli interni di colore beige sono ancora i suoi originali, solo trattata e pulita la pelle e rifatti i tappeti. Accessoriata con Abs, cerchi in lega, climatizzatore, predisposizione autoradio, chiusura centralizzata, vetri elettrici, custodia tetto in pelle nera, telo copri auto. Pronta per un uso immediato.  
  
 NUOVO PREZZO RIBASSATO 
  
 Passaggio di proprietà escluso dal prezzo. 
  
 Possibile visionarla in sede a Castegnato, si riceve solo su appuntamento e preferibilmente di pomeriggio. 
  
 Per qualsiasi informazione o per fissare un appuntamento, contattare Giuliano Gavazzi al Cell-WhatsApp (+39) 339 1534734. 
  
 La Dosselli Motors Classic declina ogni responsabilità per eventuali involontarie incongruenze nella descrizione della vettura, quanto indicato non ha pertanto valore contrattuale ma solo informativo."
301,301,FERRARI,458,Ferrari 458 - 2012,"Auto perfetta in ogni sua parte, comprata nuova da Rossocorsa concessionaria ufficiale Ferrari e regolarmente tagliandata; 
 auto con GRANZIA UFFICIALE FERRARI APPROVED valida fino a giugno 2020; 
 bollo e superbollo pagato, tagliandata, gomme nuove appena sostituite; 
 colore Nero daytona; 
 OPTIONAL Pinze freno colore Giallo (CALY)/Zona guida in carbonio + Led (LEDS)/Parabrezza termoisolante(HAW1)/Scudetti Ferrari(LOGO)/Specchi elettro cromici esterni ed interni(MIR2)/Sistema radio navi + Bluetooth(NAVC)/Sensori di parcheggio anteriori e posteriori(PAR2)/Fondo contagiri Giallo (RPMY)/Sedili racing in carbonio(RSCH)/Cerchi da 20\"" forgiati diamantati(RSFD)/Cinture standard colore giallo (STC1); 
  
 Usura dischi freni anteriori 17% Usura pastiglie anteriori 20%; 
  
 Usura dischi freni posteriori 22% Usura pastiglie freni posteriori 20%; 
  
 Pneumati nuovi appena sotituiti; 
  
 Garanzia Ferrari Approved in corso valida fino a Giugno 2020; 
  
 Auto perfetta, mai incidentata, mai usata in pista, mai sostituito nemmeno un ricambio di carrozzeria, km certificati, possibilità di rinnovare la Garanzia New Power Approved Ferrari per ulteriori anni; 
  
 Valore listino nuova 230.000 euro;"
302,302,FERRARI,Portofino,FERRARI Portofino - 2020,"Auto nuova. Full Full optional. 
 Fari adativi 
 Cuoio esteso 
 Completo Fibra di carbonio dentro/fuori 
 Cavallino sui sedili 
 Scarico sportivo 
 Scuderia Loghi 
 Cerchi da 20 diamond 
 etc...."
303,303,FERRARI,F355,Ferrari f355 - 1995,"Auto perfetta.Tenuta da vero amatore. Catena di distribuzione sostituita, frizione nuova. Fari xenon. Batteria nuova. Pneumatici nuovi. Satellitare. Impianto stereo con Navigatore.Iscritta ASI (paga metà bollo) 
 Visibile a Napoli presso officina di riferimento per qualsiasi approfondimento."
304,304,FERRARI,California,FERRARI California T DCT,"Alzacristalli elettrici 
 Bracciolo 
 Climatizzatore 
 Controllo automatico clima 
 Cruise Control 
 Hill Holder 
 Park distance control 
 Sensore di pioggia 
 Sensori di parcheggio assistito anteriori 
 Sensori di parcheggio assistito posteriori 
 Sistema di navigazione 
 Specchietti laterali elettrici 
 Supporto lombare 
 Telecamera per parcheggio assistito 
 Tettuccio apribile 
 Volante in pelle 
 Volante multifunzione 
 Intrattenimento / Media 
 Bluetooth 
 Computer di bordo 
 MP3 
 Vivavoce 
 Extra 
 Cerchi in lega 
 Leve al volante 
 Sedili sportivi 
 Sospensioni sportive 
 Sicurezza 
 ABS 
 Airbag conducente 
 Airbag laterali 
 Antifurto 
 Chiusura centralizzata 
 Chiusura centralizzata telecomandata 
 Controllo automatico trazione 
 ESP 
 Fari LED 
 Fari Xenon 
 Immobilizzatore elettronico 
 Luci diurne 
 Luci diurne LED 
 Servosterzo 
 Sistema di controllo pressione pneumatici"
